"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,7.8,13.5,4.6,7.1,10.3,10.4,12.7,3.8,6,10.2,3.7,9.6,6.6,11.4,7.6,8.9,8.3,4.1,8,13.5
2016,7.7,9.6,4.8,6.7,12.1,11,10,1.5,2.9,10.1,6.5,6.2,4.8,11.2,5.2,7.6,6.7,2.1,7.3,12.1
2017,8.8,16.3,3.4,7.8,10.2,10,10.3,4,4.7,11.3,6.9,8.2,1.9,11.1,5.8,3.7,7.1,4.3,10.2,16.3
2018,7.7,12.4,4.3,6.4,8.4,8.3,11.8,6.6,4.3,10.7,5.7,10.2,3.9,9.2,1.3,4,8.8,4.4,8.7,12.4
2019,9.6,12.4,4.9,9.9,12.1,7.8,9.6,5.1,7,9,6.9,9,7.9,9.9,5.2,5.1,9.6,2.4,9.5,12.4
2020,8.7,17.9,5,6.9,8.8,11.9,11.5,3.1,2.9,10.7,6.9,8.8,4.1,10.7,7.2,6.2,8.6,5.9,9.2,17.9
2021,9.2,11.7,5.5,6.8,10.5,10.4,11.9,3.1,5.7,8.2,9,10.4,5.5,9.1,2.3,7.8,7.6,1.7,7.7,11.9
2022,8.8,11.3,0.8,7.4,6.7,11.3,9.8,4.9,5.7,8.4,7.4,8.6,3.4,10.6,8.8,4.5,8.8,2.7,12,12
2023,9,17.8,4,9.1,9.3,12.3,12.2,4.2,4.8,8.9,8.4,9.7,6.8,9.3,7.3,7.2,3.7,5,11.1,17.8
2024,8.9,10,6.2,8.6,12.4,9.6,9.7,3.4,6,10.6,6.7,9,6.4,9.7,7.4,3.1,7.2,6.1,8.8,12.4
2025,9.2,11.2,2.3,7.8,10.8,10,9,4.3,3.9,8,6,9.4,6.7,10.4,5.7,6.1,7.6,3.2,10.3,11.2
2026,9,13.5,4.9,7.4,10.8,11.3,12.3,1.7,5.5,9,8.3,10.3,4.9,11.1,4.3,4.6,6.4,4.8,8.6,13.5
2027,7.5,12.7,-0.2,8.1,11.1,9.8,10.2,3.7,5.5,9.1,5.1,9.9,2.3,10.7,5.2,7.1,6.5,5.6,10.1,12.7
2028,8.7,11.9,2.5,9.9,11.1,9.4,9.9,6.3,3,8.6,7,8.9,7.8,9.8,6.5,3,8.5,3.3,10.1,11.9
