"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.4,15.5,11.4,11.2,15.9,15.6,NA,15.1,11.1,11.4,16,14.7,11.4,15.4,14.1,9.7,14.8,8.4,12.8,16
1851,15,22,11.6,10.9,14.3,15.1,16.9,10.5,9,11.9,14.7,15.9,10.4,15.1,13.6,12.1,14.6,7.1,13,22
1852,12.9,16.9,11,12,14,19.1,16.3,13.4,9.5,12.1,16.3,13,10.5,15.6,12.4,11.5,15,9.1,13.8,19.1
1853,13.2,19.3,8.7,10.7,13.9,16,12.4,13.9,9,14,14.9,14.4,12.1,15.4,14.3,10.5,15.3,9.4,12.2,19.3
1854,11.2,16.9,11.7,11.6,16.5,16.2,14.5,12.9,10.3,15.4,15.3,15.2,11.2,15.1,12,10.2,12.5,8.2,13,16.9
1855,13.5,18.3,11,13.5,18,18.5,14.9,10.3,11.4,12.3,13.7,12.9,10.2,13.4,11.2,9.5,15.3,7.4,11.6,18.5
1856,12.1,21.8,10.4,10.7,14.7,17.7,15.1,11.5,10.4,13.4,14,12,11.1,14.8,12.4,9.3,15,7.9,11.8,21.8
1857,14.9,19.4,12.3,10,13.5,17.7,13.2,12.4,11.2,12.1,15.2,14,10.3,13.3,11.2,10.5,15.6,8.6,13.2,19.4
1858,13.6,23,9.8,11.7,14.8,15.4,14.3,10.9,9.3,11.9,14.6,13.4,9.8,14.6,12.6,11.3,13.5,7.1,13.3,23
1859,13.5,20.7,9.5,11.6,16,18.5,14.6,9.8,8.6,12,13.7,13.9,11.3,14.9,14.8,9.1,13.2,8.2,13.4,20.7
1860,14.9,23.5,11.5,10.4,14.2,16.8,15.2,12.1,10.5,11.5,15.2,15,11.3,14.9,16.7,10.1,15.3,8.5,14,23.5
1861,12.3,20.6,9,11.2,14.9,14.6,14.2,11.5,9.6,12.2,15.8,12.6,9.6,13.2,12.5,9.6,13.1,5.8,12.5,20.6
1862,12.5,21.5,8.5,11.1,14.9,17.9,15.7,12.2,15,13.4,14.7,13.4,10.9,14.4,12.8,8.3,12.4,8.3,14.3,21.5
1863,15,18.7,13.1,13.6,16,16.5,14.3,12,11.4,13.6,14.2,12.9,10.8,14.9,12,11.1,12.8,8.4,13.2,18.7
1864,13.3,20,11.6,12.2,15.6,17.9,14.6,13.9,9.3,11.8,14.9,13.2,12.1,13.4,11.3,10.6,13.9,8.3,14.2,20
1865,12.9,23.3,11.2,10.7,15.4,19.1,12.1,13.9,8.5,12.4,11.6,14.9,10.3,14.6,13.2,11.2,15.6,9.2,16.4,23.3
1866,12.7,18.9,8.6,10,14.6,16.9,14.2,11.5,7.7,14,17.5,15.1,11,15.9,13,10.7,13.4,8.7,14.4,18.9
