"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,11.6,5.8,6.9,9.5,11.7,14.8,NA,8.5,14.9,7.8,12.5,11.5,11.9,12.9,10,9.4,11.4,13.6,10.4,14.9
1851,11.4,2.6,7.1,11.4,12.3,15.2,9.8,9.9,10.9,9.9,11.1,11.9,11.5,13,9.5,11.1,12.5,13.2,10.4,15.2
1852,12.7,4,7.6,10.2,12,13.9,10.4,9.8,12.3,10.8,12.9,12.6,13.5,12.7,8.9,8.2,13.6,13,10.6,13.9
1853,10.7,4.7,6.8,11.8,13.6,13.1,11.7,10.7,14.5,9.5,12.1,10.1,12.9,12.5,9.4,9,10.4,13.3,10.6,14.5
1854,11.6,3.3,9,9.8,13.2,12.5,10.3,9.5,12.1,9.7,11.8,10.9,12.7,13.1,10.1,9.4,9.9,12.1,11.7,13.2
1855,11.5,6.4,10,10.7,12.3,12.7,9.8,8.8,11.9,10.1,11.6,10.2,13,13,11.6,9.5,11.8,13.6,9.9,13.6
1856,13.1,5.1,7.8,12.3,14,13.5,10.7,8,12.1,10.2,12.1,11.7,12.2,13,11.6,10,11.7,14,10.1,14
1857,11.7,3,7.9,9.6,12.1,14,11.1,9,13.4,10.3,12.9,11.6,14,14.7,10.4,9.3,11.4,12.3,10.6,14.7
1858,11.1,4.6,9.4,10.6,11.9,14.5,10,9.1,11.4,9.4,12.4,10.8,12,13.2,9.9,9.6,11.6,15.7,9.1,15.7
1859,12.2,5.5,7,10.3,11.8,13.7,11.2,8.8,13.2,9.6,11.4,11.3,14.3,12.9,9.4,10.4,12.6,11.7,11.7,14.3
1860,11.2,4.1,8,10.4,13.4,12.3,11.2,9.4,11.4,10.7,12.3,10.9,13.7,14.3,10.7,11,11.9,12.9,10.8,14.3
1861,12.1,6.1,8,12.5,12.7,12.4,9.6,11.5,12.6,10.5,12.1,10.6,13.5,14,10.3,9.4,11.9,14,9.1,14
