"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,10.5,0.8,5,9,7.2,7.3,NA,5.2,9.5,7.9,9.1,6.7,12.1,12.3,6.6,8.1,8.4,9,7.9,12.3
1851,9.7,0.8,3.9,9,7.2,9.1,6.1,6.2,5.1,9.4,8.8,7.4,12.8,12.8,6.4,6.4,8.3,9.9,7.1,12.8
1852,9.7,1.9,2.8,9.8,8.2,8,6.4,5.1,6.1,7.9,9,7.6,12.4,12.6,7.5,7.6,8.2,8.9,9.1,12.6
1853,8.5,1.2,2.6,9.8,7.1,7.4,6.3,5.6,5.5,9.4,8.9,7.1,13.5,13,6.4,8,6.8,11.4,8.7,13.5
1854,9.7,1.2,2.1,9.5,7.1,8.6,5.3,4.2,6.1,8.2,8.5,6.7,12.6,11.6,6.1,7.3,8.1,10.5,7.8,12.6
1855,9.4,1.3,3.1,8.8,8.2,9.1,5.8,4.5,8.9,10.1,8.5,6.8,12.5,12.2,6.7,7.2,9.6,9.4,7.6,12.5
1856,9.4,0.8,3.3,9.5,8,8.1,7.7,4.9,6.7,8.3,9.2,6.9,13.3,12.3,6.7,6.8,8,9.6,9,13.3
1857,9.8,2.4,5,9.1,8.4,7.3,6.3,5.9,6.8,10,8.6,7.6,14.9,11.9,6.7,8.7,7.1,9.8,6.9,14.9
1858,10.1,1.3,3.9,7.9,7.3,8.9,5.7,4.6,5.3,8.6,8.6,7,14.7,11.5,6.1,6.8,7.4,9.9,7.8,14.7
1859,11,0.4,4.7,9.6,7.4,8,5.1,5.8,7.6,8.5,8.1,7.7,13.3,12.7,7.2,7.3,7.9,10.4,7.4,13.3
