"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.9,22.3,11.3,17,15.6,17.3,15.7,16.6,18.1,15.3,20.4,13.9,18.4,20.6,15,13.8,16.3,9.4,15.5,16.3
2016,17.7,23,19.2,15.2,15.8,18.7,15.3,12.6,17,15.5,18,12.1,17.7,20.5,18.5,14,13.6,13.7,16.4,16.6
2017,18.2,24.9,14.6,16,15.9,17.7,14.9,14.2,16.2,14.3,16.9,14,17.1,22.1,15,15.1,15.3,13.6,15.4,16.4
2018,18,28.5,15.5,16.4,17.4,16.8,16.5,13.8,13.9,17.3,17.8,13.5,19.6,20.9,16.7,14.6,18,12.2,15.9,17
2019,18.3,26.1,17.3,15.9,16.9,18.9,16.7,16.7,16.6,13.4,17.5,14.3,18.8,20.6,16,14.8,19.4,11.6,15.8,17.1
2020,18.8,22.9,14.7,15.3,16.2,17.7,16.4,16.2,18.4,15.8,18.8,15.1,19.6,22,15.6,12.1,19.5,11.2,16.4,17
2021,18.1,25.8,11.6,15.6,15.4,17.3,16.4,14.3,16,15.7,16.9,14.5,17.7,20.4,18.6,14.5,14.8,12.2,15.4,16.4
2022,18.2,20.9,12.8,15,17,18.4,15.7,14.2,18.3,16.8,18.6,13.4,19.5,21.6,17.1,14.6,15.7,9.9,15.7,16.5
2023,18.6,24.7,14.7,15.8,16,17,16.3,12.8,17.9,17.8,18.4,15.7,19.9,21.1,14.8,14.1,17.2,10.2,16.6,16.8
2024,18.4,20.5,10.1,16.1,18,17.2,13.3,11.6,17.8,15.6,20.5,14.6,16.7,21.4,17.2,13.3,18.1,10.4,16.2,16.2
2025,19.2,20.6,9.1,17.1,17.1,18.3,16,14.9,16.4,19.6,18.6,16.3,16.9,22,14.6,13.6,15.1,11.8,15.5,16.5
2026,18.5,23.1,11.2,16,16,18.7,18.1,16.1,15.1,19.5,16.6,15.1,19.7,22.3,18.2,15.2,15,11.2,16.2,16.9
2027,18.7,28.2,18,17,15.2,17.8,16.6,13.8,16.2,18.2,20.4,14.3,17.9,22.8,15.8,14.5,15.9,9.6,16.2,17.2
2028,18.7,22,12.8,16.9,16.7,17.3,16,13.1,15.4,18.5,16.7,13.7,19.9,21.6,16.8,14.4,16.9,10.5,15.8,16.5
2029,19,22.5,18.6,17.2,16.3,17,17.1,15.3,18.3,15.6,18.3,14.2,18.8,20.4,15.4,14.6,16.6,11,16,17
2030,18.7,23.1,11.2,15.8,16.4,17.6,15.5,15.6,15,16,15.1,12.7,19.1,23.5,14.8,14.4,15.7,11.2,16.7,16.2
2031,18,22,13,17.2,17.4,17.7,15,14.1,15.5,15,18.5,14.9,18.7,22.5,14.9,13.7,17.6,12.4,16.5,16.6
2032,18.9,24.6,14.7,16.5,15.9,18.8,16.4,18.3,22,15.2,15.1,14.3,18.9,22.3,18.2,14.4,18.1,12.4,17.9,17.5
2033,18.3,24,12.1,16.4,16.9,17.9,17.3,15,19,16.7,17.3,16.4,19,21,15.6,14.3,16.2,10.4,15.7,16.8
2034,20.5,23.6,11.5,18.2,17.2,18.4,16,14.7,16.5,17,16,14.7,16.8,21.2,15.8,14.4,18.7,10.2,17.6,16.8
2035,18.1,26.1,18.7,16.7,16,19.3,13.5,15.1,16,17.2,18.6,14.9,21.1,22.6,14.4,16,17.4,11.5,16.4,17.3
2036,19.3,24.9,13.2,17.3,17.4,17.8,17,17.2,18.1,18.7,20.2,15,19.3,22.4,14.9,14.5,17.7,11.4,17.1,17.5
2037,18,21.3,14.6,15.8,17.5,18.6,17.9,14.2,15.7,18.2,17.9,16.2,17.9,22.2,14.5,14.7,16.2,13.8,16.1,16.9
2038,18.7,25.1,11.9,17.1,17.7,18.1,17.6,14.6,19.7,16.5,18.8,15.1,20.1,21.5,17.9,14.6,17.2,12.9,15.8,17.4
2039,19.2,25.6,19.4,17.5,17.5,17.4,18.1,15.1,16.7,15.1,21.3,14.9,20.1,22.5,15.9,14.4,15.3,11,16.3,17.5
2040,18.6,23.5,19.3,17.8,17,19.3,16.7,14.3,14.4,15.8,18.1,15,20.5,21.7,15.3,14.8,19.5,12.2,17.7,17.4
2041,19.7,23.5,13.4,17.3,16.7,18.4,16.5,16.7,15.8,20.1,18,16,19.2,21.5,16.2,13.7,16.2,10.5,16.5,17.2
2042,19.3,25.8,19.3,16.8,16.4,18,16.3,13.9,17.7,19.6,20.6,15.6,19.1,22.8,15.9,15.3,16.2,11.4,17.9,17.8
2043,18.8,26.2,21.5,17.5,17.4,18.3,16.6,16,16.9,18.1,19.6,14.2,18.7,22.8,17,15.6,16.9,13.9,17.8,18.1
2044,19,21.7,16.2,17.9,16.5,17.7,17.4,15.8,18.9,17.1,18.5,14.7,18.9,21.6,18,14.5,15.4,12.8,17.4,17.4
2045,18.4,24.9,13.9,17.1,16.9,18.3,15.7,17.5,17.6,16.7,17.9,15.3,18.3,23.8,16.3,14.1,15.5,11.7,18.3,17.3
2046,18.1,24.4,15.2,17.8,15.6,18.1,18,14.9,18.7,15.5,17.7,14.8,18,23.1,17.5,14.3,15.7,11.1,17.6,17.2
2047,18.7,23,11.3,18.1,16.4,17.9,17.2,13.7,17.8,19.4,20.2,15.8,18.2,21.8,17,14,18.3,9.8,17.3,17.2
2048,19.8,23.9,16.1,17.1,18.2,18.1,16.1,17.2,19.2,17.7,19.7,16,16.9,22.8,14.8,14.4,19.2,14.8,16.8,17.8
2049,19.3,22.8,15.7,17.6,16.9,18,16.8,16.2,19.4,13.7,16.3,15.1,19,22.4,16.8,13.7,14.6,15.7,16.6,17.2
2050,19.2,22.5,16.5,17.8,15.9,19.4,18.8,16.1,16,19.4,18.7,15.3,16.9,22,17.4,13.2,19,11.9,17.8,17.6
2051,19.3,28.4,13.8,17.6,15.9,17.3,18.9,15.4,17.1,18.5,19.3,15.2,19.3,22.8,15.3,14.6,19.6,9.4,18.6,17.7
2052,19.5,20.3,17.8,17.8,17.6,19.5,17.6,17.3,14.1,16.6,21,16,19.2,22.9,17.1,15.3,16.5,14.6,17.1,17.8
2053,19.5,23.1,12.1,16.9,17.7,18.5,18.9,14.6,17.3,15.7,16.7,15.7,17,22.1,18.1,14.9,16.9,10.9,17.6,17.1
2054,19.3,22.8,15.2,17.5,17.6,17.2,16.7,15,17.6,16.2,20.7,14.6,20.2,22.2,15.2,13.7,18,11.1,18.8,17.3
2055,19.1,24.5,9.4,16.5,17,18.5,15.6,16.2,17,15.8,19.5,15.4,21.3,22.4,16,13.5,18.4,9.9,17.2,17
2056,20,20.4,13.5,17.3,17.1,17.6,17.4,14.8,20.4,18.2,18.3,16,20.5,23.5,16.7,13.8,18.2,11.8,18.5,17.6
2057,20,27.6,16.5,17.9,16.3,18.9,16.7,14.9,18.7,15.9,16.4,15.3,18.4,23.1,16.3,15.6,19.2,13.9,17.4,17.8
2058,20.2,28.6,11.1,17.8,16.8,19.9,17.7,13.9,18.1,14,20.4,15.8,19.4,23,16,14.4,17.4,12.5,17.4,17.6
