"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,9.8,9.1,5.7,9.1,10.2,11.3,9.9,7.6,5.8,NA,9.5,10.3,8.8,9.2,8.1,6.1,9.9,NA,9.4,8.8
2016,9.5,8.9,5.5,8.8,10.4,10.5,10.6,9,6.8,NA,9.7,10.3,8.7,10.3,7.9,5.9,10.8,NA,8.8,9
2017,9.3,8.7,5.8,8.9,10.3,10.8,9.7,9.6,6.3,NA,9.5,10.4,9.7,10.8,8.1,6.1,10.7,NA,8.5,9
2018,10.1,12.2,7.2,9,10.2,11.3,11.2,6.8,6.7,NA,9.3,10.2,9.4,10.5,8.3,6.7,9.8,NA,8.5,9.3
2019,10.3,10.1,6.3,8.5,10.7,11.2,10.8,9,7.4,NA,9.5,10.8,9.3,10.1,7.9,6.4,10.7,NA,8.8,9.3
2020,10.2,12.8,10,9.2,10.6,10.9,10.3,9.1,7.1,NA,9.3,10.2,10.9,10.2,8.4,6.1,10,NA,8.8,9.7
2021,9.5,8.2,7.1,8.9,10.5,10.7,10.2,8.7,6.8,NA,10.4,10.5,9.9,10.3,8.7,6.2,11,NA,8.7,9.2
2022,9.9,10,5.2,9.8,10.7,11.7,10.7,9.6,7.6,NA,9.9,10.2,10.3,10.5,8.7,6,10.5,NA,9.6,9.5
2023,10.5,7.2,6.5,9.1,10.6,10.8,10.1,8.8,7.6,NA,9.6,10.6,10.5,10.3,8.2,6.3,10.2,NA,9.8,9.2
2024,10.3,8.3,7.3,9.5,10.1,11.4,10.2,8.8,7.3,NA,9.9,10.7,10.1,10,8.1,7.1,10.5,NA,9.8,9.4
2025,10.6,10.2,8,9.6,10.7,11.5,10,9.4,7.2,NA,10.2,10.1,10.1,10.3,8.4,6.7,10.4,NA,10.2,9.6
2026,10.6,9.6,7.1,9.7,10.7,12,10.1,8.6,7.8,NA,10.3,10.6,9.9,11.1,8.4,6.8,11,NA,10.2,9.7
2027,10.9,7.9,7.5,9.7,10.7,12,10.5,7.8,7.2,NA,10,10.5,10.2,10.1,8.5,6.5,11,NA,9.5,9.4
