"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,0.6,7.7,10.4,10.7,12.6,12.1,8.8,8.8,NA,8.4,11.5,10.9,10.8,8.4,6.7,10.8,NA,11.8,9.6
2016,11.8,4.6,4.8,10.4,11.4,11.5,12.5,9.8,9.6,NA,8,11.8,10.1,11.2,8.1,7.6,11.4,NA,10,9.7
2017,12.1,2.6,7,10.2,11.9,12.2,11.5,8,8.6,NA,9.4,11.8,10.6,11.8,8.9,6.8,12.2,NA,11,9.8
2018,12.1,6.3,6.6,10.3,11.5,12.2,12.1,6.8,10.1,NA,8.4,12.3,11.2,11.1,8.7,7.3,10.9,NA,11.2,9.9
2019,12.3,5.4,7,10,11.2,12.5,11.2,8.5,10.9,NA,8.4,11.7,11.3,11.3,8.9,7,12.1,NA,11.2,10.1
2020,12.4,7.1,10.1,10.7,11.3,12.3,10.9,8.9,8.3,NA,7.5,11.9,13.4,12,9,7.1,11.1,NA,10.9,10.3
2021,11.8,3.4,6.9,10.5,11.7,11.8,11.6,8.7,9.2,NA,9.1,11.7,11.3,11.4,9.7,6.9,12.4,NA,10.1,9.9
2022,12.1,3.8,5.4,11.2,11.8,12.9,11.9,9.5,10.7,NA,8.9,11.9,12.2,11.6,9.7,7.2,12,NA,11.2,10.2
2023,12.1,4.1,6.3,10.3,12,11.9,10.8,7.9,9.7,NA,8.2,11.9,12.7,11.2,9.5,7.3,11.5,NA,12.4,10
2024,12.5,3.2,6.3,11,10.9,12.4,10.4,10.8,9.9,NA,8.9,12,11.8,11.1,9.1,8,11.9,NA,12.2,10.1
2025,12.9,1.9,8,10.9,12.1,12.6,10.7,7.6,9.6,NA,8.7,12.3,11.5,11.6,8.6,7.8,11.4,NA,12.1,10
