"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.2,-35.8,-19.5,-19.6,-17.8,-18,-14,-21.2,-21.8,-18.4,-27.8,-15.8,-16.6,-21.6,-22.9,-14.1,-24.7,-24.6,-20.4
"historical",1851,-13.7,-37.4,-25.3,-20.8,-19.2,-16.9,-17.6,-23.4,-27.2,-21.1,-25.8,-12.3,-15.3,-20,-19.9,-17.7,-19.9,-24.8,-21
"historical",1852,-12.8,-40.6,-20.8,-21.9,-15.8,-18.4,-18.8,-23.3,-26.9,-18.6,-24.4,-11.8,-14.9,-20,-20.2,-14.4,-19.5,-21.7,-20.3
"historical",1853,-15,-36.5,-19.8,-20,-17.4,-15.9,-16.1,-20.3,-20.4,-16.3,-24.9,-12.8,-17.6,-20.9,-23.9,-14.4,-19.2,-24.3,-19.8
"historical",1854,-17.6,-30.4,-22.4,-18.7,-17.2,-17.1,-17.4,-21.6,-21.8,-18.1,-26.2,-7.6,-17,-22.2,-24.7,-14.5,-22.3,-24.9,-20.1
"historical",1855,-15.5,-32.3,-20.1,-20.5,-20.5,-18.1,-18.3,-20.1,-22.6,-19.3,-24.2,-6.6,-15.3,-18.3,-20.9,-17.4,-21.8,-24.3,-19.8
"historical",1856,-11,-33.3,-25.2,-20,-18.1,-16.6,-16.6,-20.4,-27.3,-20.6,-26.2,-8.8,-15.3,-21.3,-20.7,-12,-20.9,-21.1,-19.7
"historical",1857,-11.5,-39.5,-22.3,-20.4,-19.2,-17.1,-18.9,-20.1,-22.3,-19,-22.8,-10.1,-15.2,-19.1,-20.9,-16.6,-22.4,-22.7,-20
"historical",1858,-14.6,-36.8,-19.4,-19.4,-16.4,-17.5,-17.7,-20.1,-21.9,-18.6,-23.5,-13.3,-16.9,-19.2,-23.4,-13.4,-18.9,-25.7,-19.8
"historical",1859,-16.1,-35.6,-24.3,-16.2,-18.1,-19.8,-18.9,-19.6,-25.4,-18.1,-23.4,-10.9,-15.7,-21.4,-21.4,-13.8,-18.2,-22.8,-20
