"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.4,12.5,7.4,9.2,10.8,11.2,NA,9.3,11.6,11.1,12.7,8,14.7,15.1,9.9,8.9,10.6,9.1,9.1,7.4
1851,11.6,10.3,7.6,9.3,10.2,12,10.1,9.7,10,10.4,12.3,8.7,13.9,15.3,9.5,8.8,11.2,9.8,9.1,7.6
1852,11.9,11.3,7,10,9.6,11.4,10,9.5,10.7,11.4,11.7,9.4,14.1,14.2,9.4,8.3,10.3,9.6,9.3,7
1853,12.1,10.8,7.2,9.8,10.6,11.2,8.8,8.8,11,12,12.4,8.7,15.1,14.2,9.7,8.8,10.3,9.8,10.4,7.2
1854,11.7,10.3,8.4,9.9,9.8,12.6,7.3,9.2,9,11.4,12,8.6,14.6,14.6,9.6,8.6,9.8,9.5,10.2,7.3
1855,12.1,11.5,7.4,8.7,10.5,11.7,9.3,8.9,11.4,11.6,12.5,9.4,14.9,15.1,10.4,9,10,9.9,10,7.4
1856,12.3,10.7,7.7,9.8,10.8,11.4,7.2,8.8,10.2,10.4,12.2,9.2,14.9,14.7,10,8.9,10.8,10.5,10.4,7.2
1857,12.4,11.3,7.3,9.7,10.2,12.1,9,9,11.7,11.5,11.9,9.6,15.7,15.1,9.8,8.9,10.5,9,9.7,7.3
1858,12.3,10.7,6.7,9.4,10.5,11.6,8.7,9,11.2,11.3,12.3,9.3,15,15.4,9.9,9.1,11.4,9.8,10.3,6.7
1859,11.5,10.5,8,9.6,10.8,12.2,8.5,9.3,10.4,12.1,11.4,9.8,14.5,15.2,9.6,8.5,10.9,9.6,10.5,8
1860,12.5,11.5,8.4,9.7,10.6,12,8,9.8,10.5,11.6,12.3,10.1,15.3,14.9,9.4,8.5,11,9.5,10.1,8
1861,12.8,11,7.3,10.3,10.1,11.1,9.1,8.4,11.4,12.1,12.2,9.2,14.5,15.1,10.3,9.2,11.1,10.3,9.9,7.3
1862,11.9,11,7.2,9.1,10.7,11.8,9.2,8.8,10,11.4,12.1,8.9,14.7,14,9.6,8.7,11.4,10.5,10.6,7.2
1863,10.6,10.1,7.9,9.4,10.2,11.9,8.3,8.2,11,10.5,12.2,9.8,15.1,14.9,9.2,8.4,10,9.6,10.4,7.9
1864,12.3,10.8,8.5,9.2,10.3,12.3,9.4,9.4,11.4,11,12.3,8.5,14.3,14.4,9.6,8.2,10.7,9.7,10.3,8.2
1865,12.1,10.5,9.1,9.7,10.1,12,7.9,10,10.7,11.1,11.5,9.1,14.5,14.8,9.4,8.3,11.2,9.8,10,7.9
